id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
13131,4426,11088,Speaker,2,2013-04-15 10:23:16.853,2013-04-15 12:38:10.000,3833      
13132,4426,12037,Speaker,5,2013-04-15 10:28:48.833,2013-04-17 10:17:28.000,3833      
13133,4365,11801,Speaker,5,2013-04-15 10:53:12.577,2013-04-15 18:45:13.000,2050      
13136,4359,12041,Speaker,NULL,2013-04-15 13:45:04.160,2013-04-16 17:22:01.000,NULL
13137,4370,12006,Moderator,6,2013-04-15 13:46:05.980,2013-04-15 13:46:05.980,60920     
13138,4326,10256,Speaker,NULL,2013-04-15 13:47:56.567,2013-04-15 13:47:56.567,60920     
13139,4228,12042,Moderator,NULL,2013-04-15 14:00:22.173,2013-04-16 11:52:52.000,2050      
13140,4228,10952,Introduction By,NULL,2013-04-15 14:03:51.530,2013-04-15 14:03:51.530,60920     
13142,4201,10848,Moderator,NULL,2013-04-15 14:38:12.403,2013-04-15 14:38:12.403,60920     
13143,4041,12043,Invited,NULL,2013-04-15 14:46:16.060,2013-04-15 16:35:33.000,3833      
13144,4228,11851,Invited,NULL,2013-04-15 14:48:28.533,2013-04-15 14:48:28.533,60920     
13145,4228,12044,Invited,NULL,2013-04-15 14:50:38.283,2013-04-15 14:50:38.283,60920     
13146,4292,12045,Invited,NULL,2013-04-15 14:52:58.207,2013-04-15 14:52:58.207,60920     
13147,4370,12046,Accepted,NULL,2013-04-15 14:55:42.440,2013-04-15 14:55:42.440,60920     
13149,4370,12047,Invited,NULL,2013-04-15 14:59:58.847,2013-04-15 14:59:58.847,60920     
13150,4080,11714,Invited,NULL,2013-04-15 15:00:41.917,2013-04-15 15:00:41.917,60920     
13151,4068,12048,Speaker,2,2013-04-15 15:42:13.617,2013-04-16 09:52:09.000,2050      
13152,4055,12049,Speaker,4,2013-04-15 15:57:51.453,2013-04-16 13:40:09.000,3833      
13154,4260,10400,Speaker,NULL,2013-04-15 16:31:24.577,2013-04-15 16:31:24.577,60920     
13155,4260,10824,Speaker,NULL,2013-04-15 16:31:24.583,2013-04-15 16:31:24.583,60920     
13156,4260,11792,Speaker,NULL,2013-04-15 16:31:24.590,2013-04-15 16:31:24.590,60920     
13158,4450,12033,Speaker,NULL,2013-04-15 16:41:26.853,2013-04-15 17:08:07.000,60920     
13159,4450,11267,Speaker,NULL,2013-04-15 16:42:03.430,2013-04-15 17:07:56.000,2050      
13161,4254,11799,Speaker,NULL,2013-04-15 17:43:25.310,2013-04-15 17:43:25.310,60920     
13162,4025,10352,Moderator,3,2013-04-15 18:58:17.830,2013-04-16 08:52:12.000,3833      
13163,4080,10462,Speaker,NULL,2013-04-16 08:36:22.567,2013-04-16 09:00:35.000,40615     
13164,4064,11446,Speaker,3,2013-04-16 10:29:05.293,2013-04-16 10:55:54.000,2050      
13166,4114,12050,Speaker,4,2013-04-16 11:23:54.293,2013-04-16 14:01:29.000,2050      
13167,4367,12026,Speaker,1,2013-04-16 12:23:31.040,2013-04-16 14:06:41.000,3833      
13169,4308,10688,Interviewer,NULL,2013-04-16 13:45:31.777,2013-04-16 13:45:31.777,3833      
13170,4285,10171,Speaker,NULL,2013-04-16 14:10:11.147,2013-04-16 14:10:11.147,3833      
13171,4285,10150,Moderator,NULL,2013-04-16 14:10:11.153,2013-04-16 14:13:03.000,3833      
13172,4402,10657,Speaker,NULL,2013-04-16 14:11:43.047,2013-04-16 14:11:43.047,3833      
13173,4402,10214,Speaker,NULL,2013-04-16 14:11:43.053,2013-04-16 14:11:43.053,3833      
13174,4402,10712,Speaker,NULL,2013-04-16 14:11:43.060,2013-04-16 14:11:43.060,3833      
13175,4402,10150,Moderator,NULL,2013-04-16 14:11:43.063,2013-04-16 14:14:24.000,3833      
13176,4365,11982,Suggested,NULL,2013-04-16 14:23:02.350,2013-04-16 14:23:02.350,3833      
13177,4223,11982,Suggested,NULL,2013-04-16 14:23:44.523,2013-04-16 14:23:44.523,3833      
13178,4251,10171,Speaker,NULL,2013-04-16 17:20:30.523,2013-04-16 17:24:10.000,3833      
13179,4365,12054,Speaker,2,2013-04-16 19:29:01.617,2013-04-17 10:10:24.000,3833      
13181,4450,10780,Speaker,NULL,2013-04-16 22:21:17.843,2013-04-16 22:21:17.843,60920     
13182,4012,12051,Speaker,1,2013-04-16 23:28:09.643,2013-04-17 08:19:25.000,60920     
13184,4142,12023,Speaker,NULL,2013-04-17 09:33:04.443,2013-04-17 21:01:49.000,2050      
13185,4326,12039,Speaker,NULL,2013-04-17 10:41:05.250,2013-04-17 10:41:05.250,3833      
13186,NULL,NULL,NULL,NULL,2013-04-17 13:52:15.677,2013-04-17 13:52:15.677,NULL
13187,NULL,NULL,NULL,NULL,2013-04-17 14:01:30.177,2013-04-17 14:01:30.177,NULL
13188,4404,10461,Speaker,NULL,2013-04-17 15:05:07.707,2013-04-17 15:07:47.000,NULL
13189,4001,12055,Speaker,1,2013-04-17 15:38:22.483,2013-04-17 16:44:15.000,2050      
13193,4254,10170,Speaker,NULL,2013-04-17 19:00:47.230,2013-04-17 19:00:47.230,60920     
13194,4237,10518,Moderator,NULL,2013-04-17 20:32:24.100,2013-04-17 20:32:24.100,60920     
13195,4237,10150,Moderator,NULL,2013-04-17 20:32:24.117,2013-04-17 20:32:24.117,60920     
13197,4041,12057,Speaker,NULL,2013-04-18 09:02:51.040,2013-04-18 19:31:47.000,3833      
13198,4320,12058,Speaker,2,2013-04-18 09:12:28.050,2013-04-18 12:26:14.000,2050      
13199,4326,12038,Moderator,NULL,2013-04-18 11:09:15.180,2013-04-18 12:29:07.000,2050      
13200,4292,11938,Moderator,3,2013-04-18 11:28:22.850,2013-04-18 11:29:32.000,2050      
13201,4273,10384,Moderator,6,2013-04-18 11:36:39.287,2013-04-18 11:36:39.287,60920     
13202,NULL,NULL,NULL,NULL,2013-04-18 12:05:10.723,2013-04-18 12:05:10.723,NULL
13203,4007,12059,Speaker,NULL,2013-04-18 12:32:20.463,2013-04-18 12:41:11.000,2050      
13204,4258,12060,Speaker,NULL,2013-04-18 14:43:23.943,2013-04-18 15:02:05.000,2050      
13205,4040,12061,Speaker,2,2013-04-19 09:39:29.887,2013-04-19 11:08:54.000,2050      
13206,4001,12062,Speaker,2,2013-04-19 11:48:40.557,2013-04-19 17:24:42.000,2050      
13207,4143,12063,Speaker,NULL,2013-04-19 11:57:40.317,2013-04-23 13:09:50.000,2050      
13208,4258,12064,Invited,NULL,2013-04-19 14:11:10.253,2013-04-19 14:11:10.253,58018     
13209,4258,12065,Invited,NULL,2013-04-19 14:12:50.410,2013-04-19 14:12:50.410,58018     
13210,NULL,NULL,NULL,NULL,2013-04-19 17:51:37.123,2013-04-19 17:51:37.123,NULL
13211,4117,11057,Speaker,1,2013-04-22 09:52:56.120,2013-04-22 09:52:56.120,60920     
13212,4025,12066,Speaker,1,2013-04-22 15:38:40.963,2013-04-23 16:17:07.000,2050      
13214,NULL,NULL,NULL,NULL,2013-04-23 11:49:07.427,2013-04-23 11:49:07.427,NULL
13215,4438,12069,Speaker,NULL,2013-04-23 15:38:32.367,2013-04-23 15:38:32.367,3833      
13216,4438,10171,Interviewer,NULL,2013-04-23 15:39:46.023,2013-04-23 15:39:46.023,3833      
13217,NULL,NULL,NULL,NULL,2013-04-24 07:37:02.137,2013-04-24 07:37:02.137,NULL
13218,4258,12070,Speaker,NULL,2013-04-24 12:01:38.590,2013-04-24 12:01:38.590,60920     
13219,4025,10608,Speaker,NULL,2013-04-24 12:16:03.960,2013-04-24 12:17:31.000,2050      
13221,4326,12071,Speaker,NULL,2013-04-24 17:06:41.387,2013-04-24 18:53:00.000,2050      
13222,4228,11688,Speaker,NULL,2013-04-25 08:57:44.507,2013-04-25 08:57:59.000,2050      
13223,4359,12072,Speaker,NULL,2013-04-25 09:13:27.737,2013-04-25 10:11:16.000,2050      
13225,NULL,NULL,NULL,NULL,2013-04-25 11:34:13.370,2013-04-25 11:34:13.370,NULL
13226,4132,12073,Speaker,NULL,2013-04-25 17:30:23.933,2013-04-25 18:39:03.000,2050      
13227,4311,12074,Speaker,NULL,2013-04-26 09:16:30.667,2013-04-26 10:13:23.000,2050      
13228,NULL,NULL,NULL,NULL,2013-04-26 09:45:47.903,2013-04-26 09:45:47.903,NULL
13229,4085,11088,Speaker,NULL,2013-04-26 09:47:01.210,2013-04-26 13:58:00.000,NULL
13230,NULL,NULL,NULL,NULL,2013-04-26 10:14:09.510,2013-04-26 10:14:09.510,NULL
13231,4085,12075,Speaker,NULL,2013-04-26 10:17:52.700,2013-04-26 13:59:47.000,NULL
13232,4235,10404,Moderator,NULL,2013-04-26 11:59:17.247,2013-04-26 12:14:39.000,2050      
13233,4101,12076,Speaker,NULL,2013-04-26 12:46:26.537,2013-04-26 17:51:39.000,2050      
13234,4068,12077,Speaker,NULL,2013-04-26 18:44:38.217,2013-04-27 10:28:15.000,2050      
13235,4296,12078,Speaker,NULL,2013-04-27 11:10:34.227,2013-04-27 12:29:57.000,2050      
13236,4449,10770,Speaker,NULL,2013-04-27 11:34:03.937,2013-04-27 11:34:39.000,2050      
13237,4449,11899,Moderator,NULL,2013-04-27 11:34:03.950,2013-04-27 11:35:01.000,2050      
13238,4373,12079,Speaker,NULL,2013-04-27 12:44:02.260,2013-04-27 15:21:44.000,2050      
13239,NULL,NULL,NULL,NULL,2013-04-28 08:31:17.147,2013-04-28 08:31:17.147,NULL
13240,NULL,NULL,NULL,NULL,2013-04-28 10:13:27.183,2013-04-28 10:13:27.183,NULL
13241,3976,11134,Speaker,NULL,2013-04-29 10:03:14.720,2013-04-29 10:05:34.000,2050      
13242,4062,11447,Moderator,NULL,2013-04-29 11:10:41.473,2013-04-29 11:35:19.000,2050      
13243,3961,12005,Speaker,NULL,2013-04-29 17:59:14.420,2013-04-29 18:00:55.000,2050      
13244,NULL,NULL,NULL,NULL,2013-04-30 09:37:13.573,2013-04-30 09:37:13.573,NULL
13245,4370,11314,Speaker,NULL,2013-04-30 09:55:26.463,2013-04-30 09:57:44.000,2050      
13246,4140,12039,Speaker,NULL,2013-04-30 11:05:22.960,2013-04-30 11:08:25.000,2050      
13247,4404,12080,Speaker,NULL,2013-04-30 14:45:39.297,2013-04-30 14:55:41.000,2050      
13248,4077,12081,Speaker,NULL,2013-04-30 14:56:10.593,2013-04-30 15:09:04.000,2050      
13249,NULL,NULL,NULL,NULL,2013-04-30 18:33:03.837,2013-04-30 18:33:03.837,NULL
13250,NULL,NULL,NULL,NULL,2013-05-01 07:03:28.127,2013-05-01 07:03:28.127,NULL
13251,NULL,NULL,NULL,NULL,2013-05-01 07:05:42.747,2013-05-01 07:05:42.747,NULL
13252,NULL,11601,Speaker,NULL,2013-05-09 16:37:45.457,2013-05-09 16:37:45.457,29612     
13253,NULL,NULL,Speaker,NULL,2013-05-10 09:49:19.333,2013-05-10 09:50:41.000,1099      
13254,4000,11601,Speaker,NULL,2013-05-10 09:52:33.293,2013-05-10 09:52:33.293,1099      
13255,NULL,NULL,NULL,NULL,2013-05-22 08:23:52.967,2013-05-22 08:23:52.967,NULL
13258,NULL,NULL,Accepted,NULL,2013-06-05 09:30:53.393,2013-06-05 11:33:17.000,60920     
13259,4548,12172,Speaker,NULL,2013-06-05 11:38:41.087,2013-08-14 16:03:26.000,2050      
13264,4559,12229,Speaker,NULL,2013-06-10 08:20:09.940,2013-08-13 18:53:21.000,1111      
13265,NULL,12230,Invited,NULL,2013-06-10 08:20:09.963,2013-08-06 10:41:19.000,1111      
13272,4560,12260,Moderator,NULL,2013-06-12 14:46:50.027,2013-07-30 18:07:38.000,60920     
13287,4556,12193,Suggested,NULL,2013-06-14 17:03:45.463,2013-06-14 17:03:45.463,60920     
13295,4558,12327,Suggested,NULL,2013-06-17 11:01:28.007,2013-06-17 11:01:28.007,60920     
13298,4558,12330,Invited,NULL,2013-06-17 11:22:10.020,2013-07-11 10:56:03.000,60920     
13325,4556,12201,Suggested,NULL,2013-06-18 15:10:03.387,2013-06-18 15:10:03.387,60920     
13326,4556,12182,Suggested,NULL,2013-06-18 15:10:18.770,2013-06-18 15:10:18.770,60920     
13329,4554,12361,Speaker,NULL,2013-06-19 18:04:07.897,2013-08-12 09:53:22.000,60920     
13331,4553,12366,Speaker,NULL,2013-06-20 08:51:41.590,2013-08-08 17:15:33.000,53496     
13333,NULL,12375,Declined,NULL,2013-06-20 12:55:10.330,2013-08-06 10:43:59.000,60920     
13336,4554,12376,Speaker,NULL,2013-06-20 13:05:43.963,2013-08-21 12:58:53.000,60920     
13342,4678,12160,Suggested,NULL,2013-06-24 16:50:06.030,2013-06-24 16:50:06.030,60920     
13345,4560,12175,Speaker,NULL,2013-06-24 18:09:44.870,2013-08-28 12:49:16.000,60920     
13347,4560,12351,Speaker,NULL,2013-06-25 12:22:03.667,2013-08-20 11:12:33.000,60920     
13352,4678,12183,Suggested,NULL,2013-06-25 14:19:13.437,2013-06-25 14:19:13.437,60920     
13357,4678,12250,Suggested,NULL,2013-06-26 17:24:44.667,2013-06-26 17:24:44.667,60920     
13360,4556,12260,Suggested,NULL,2013-06-27 16:29:36.693,2013-06-27 16:29:36.693,60920     
13363,4678,12412,Suggested,NULL,2013-07-01 08:36:17.553,2013-07-01 08:36:17.553,NULL
13388,4678,12423,Suggested,NULL,2013-07-02 11:25:25.517,2013-07-02 11:25:25.517,NULL
13389,4678,12331,Suggested,NULL,2013-07-02 11:34:19.360,2013-07-02 11:34:19.360,589       
13390,4678,12328,Suggested,NULL,2013-07-02 11:41:23.340,2013-07-02 11:41:23.340,589       
13391,4550,12425,Speaker,NULL,2013-07-02 11:45:35.513,2013-08-19 17:58:02.000,60920     
13401,4556,12344,Suggested,NULL,2013-07-02 15:22:34.910,2013-07-02 15:22:34.910,589       
13404,4558,12429,Moderator,NULL,2013-07-03 10:30:27.927,2013-09-03 17:48:05.000,589       
13407,4678,12430,Suggested,NULL,2013-07-03 11:01:54.067,2013-07-03 11:01:54.067,60920     
13414,4680,12437,Speaker,NULL,2013-07-03 17:04:34.547,2013-08-13 18:45:54.000,60920     
13416,4556,12174,Suggested,NULL,2013-07-03 17:18:34.400,2013-07-03 17:18:34.400,60920     
13422,4548,12160,Speaker,NULL,2013-07-08 09:17:47.850,2013-08-13 18:52:42.000,60920     
13435,4554,12346,Moderator,NULL,2013-07-08 14:31:25.797,2013-08-27 10:57:18.000,60920     
13437,4678,12345,Suggested,NULL,2013-07-08 14:34:24.650,2013-07-08 14:34:24.650,60920     
13440,4551,12248,Invited,NULL,2013-07-08 14:35:50.277,2013-07-25 14:19:55.000,60920     
13443,4552,12356,Speaker,NULL,2013-07-08 14:38:58.440,2013-08-16 16:04:29.000,60920     
13456,4549,12392,Suggested,NULL,2013-07-08 14:48:00.430,2013-07-08 14:48:00.430,60920     
13477,4557,12449,Speaker,NULL,2013-07-09 14:25:25.900,2013-09-12 19:00:09.000,60920     
13482,4682,12347,Suggested,NULL,2013-07-09 14:43:37.430,2013-07-09 14:43:37.430,60920     
13484,4682,12248,Suggested,NULL,2013-07-09 14:43:37.443,2013-07-09 14:43:37.443,60920     
13486,4686,12118,Suggested,NULL,2013-07-09 14:49:52.093,2013-07-09 14:49:52.093,60920     
13487,4686,12356,Suggested,NULL,2013-07-09 14:49:52.100,2013-07-09 14:49:52.100,60920     
13488,4551,12450,Speaker,NULL,2013-07-09 14:53:24.973,2013-08-28 12:51:32.000,60920     
13489,4682,12450,Suggested,NULL,2013-07-09 14:53:31.810,2013-07-09 14:53:31.810,60920     
13490,4551,12452,Invited,NULL,2013-07-09 15:00:37.420,2013-07-25 14:25:06.000,60920     
13491,4682,12452,Suggested,NULL,2013-07-09 15:00:44.723,2013-07-09 15:00:44.723,60920     
13495,4682,12454,Suggested,NULL,2013-07-09 15:01:54.750,2013-07-09 15:01:54.750,60920     
13496,4551,12451,Suggested,NULL,2013-07-09 15:02:13.847,2013-07-09 15:02:13.847,60920     
13497,4682,12451,Suggested,NULL,2013-07-09 15:02:20.273,2013-07-09 15:02:20.273,60920     
13499,4682,12455,Suggested,NULL,2013-07-09 15:03:18.717,2013-07-09 15:03:18.717,60920     
13500,4682,12362,Suggested,NULL,2013-07-09 15:03:41.173,2013-07-09 15:03:41.173,60920     
13504,4682,12425,Suggested,NULL,2013-07-09 15:05:46.780,2013-07-25 14:31:50.000,60920     
13505,4551,12457,Suggested,NULL,2013-07-09 15:06:33.320,2013-07-09 15:06:33.320,60920     
13506,4682,12457,Approved to Invite,NULL,2013-07-09 15:06:37.847,2013-07-25 14:25:42.000,60920     
13508,4682,12458,Suggested,NULL,2013-07-09 15:07:30.833,2013-07-09 15:07:30.833,60920     
13514,4687,12460,Suggested,NULL,2013-07-09 15:14:32.833,2013-07-09 15:14:32.833,60920     
13519,4674,12324,Speaker,NULL,2013-07-09 16:22:14.723,2013-08-06 10:22:12.000,60920     
13524,4687,12118,Accepted,NULL,2013-07-10 18:14:43.047,2013-09-11 10:07:55.000,60920     
13525,4687,12356,Accepted,NULL,2013-07-10 18:14:43.310,2013-09-16 16:31:32.000,60920     
13527,4547,12469,Speaker,NULL,2013-07-11 12:26:13.190,2013-07-26 16:44:39.000,60920     
13528,4547,12470,Speaker,NULL,2013-07-11 12:40:20.303,2013-08-13 18:47:13.000,60920     
13538,4560,12463,Speaker,NULL,2013-07-11 14:12:23.363,2013-08-08 17:18:10.000,60920     
13545,4552,12460,Invited,NULL,2013-07-11 14:38:35.370,2013-08-10 17:24:38.000,60920     
13566,4548,12533,Suggested,NULL,2013-07-16 10:21:43.477,2013-07-16 10:21:43.477,60920     
13576,NULL,12243,Accepted,NULL,2013-07-18 11:34:36.867,2013-07-18 11:38:27.000,1111      
13577,NULL,12241,Invited,NULL,2013-07-18 11:34:36.870,2013-07-18 11:40:13.000,1111      
13578,NULL,12244,Invited,NULL,2013-07-18 11:34:36.877,2013-07-18 11:40:01.000,1111      
13579,NULL,12241,Declined,NULL,2013-07-18 11:43:45.000,2013-08-13 07:44:14.000,1111      
13580,4683,12243,Accepted,NULL,2013-07-18 11:43:45.007,2013-09-17 12:20:38.000,1111      
13581,NULL,12244,Declined,NULL,2013-07-18 11:43:45.010,2013-08-13 07:16:01.000,1111      
13582,NULL,12549,Declined,NULL,2013-07-19 06:48:29.033,2013-08-13 07:43:29.000,1111      
13583,NULL,12554,Declined,NULL,2013-07-19 07:15:02.113,2013-08-13 07:43:48.000,1111      
13584,NULL,12555,Declined,NULL,2013-07-19 07:46:56.897,2013-08-19 09:03:02.000,1111      
13585,4558,12558,Suggested,NULL,2013-07-22 10:23:52.523,2013-08-28 17:58:44.000,60920     
13586,4687,12472,Invited,NULL,2013-07-22 10:28:37.847,2013-07-22 10:28:37.847,60920     
13587,NULL,12559,Suggested,NULL,2013-07-22 10:35:53.953,2013-08-14 10:20:17.000,60920     
13591,4548,12126,Moderator,NULL,2013-07-22 12:35:56.320,2013-08-19 17:07:06.000,60920     
13603,4557,12570,Speaker,NULL,2013-07-23 15:14:58.000,2013-08-15 15:37:46.000,60920     
13604,4553,12571,Moderator,NULL,2013-07-23 16:49:37.347,2013-08-16 16:04:45.000,53496     
13605,4557,12574,Speaker,NULL,2013-07-24 17:20:53.283,2013-08-13 18:48:17.000,60920     
13608,4555,12573,Speaker,NULL,2013-07-24 17:47:52.890,2013-07-29 17:41:10.000,60920     
13609,4552,12455,Approved to Invite,NULL,2013-07-25 08:56:49.627,2013-07-25 14:38:52.000,53496     
13610,4552,12162,Approved to Invite,NULL,2013-07-25 08:57:21.960,2013-07-25 14:39:14.000,53496     
13613,4687,12576,Moderator,NULL,2013-07-25 11:36:23.000,2013-08-14 12:02:04.000,60920     
13615,4674,12429,Moderator,NULL,2013-07-25 12:54:31.047,2013-09-04 10:16:45.000,60920     
13616,4674,12469,Speaker,NULL,2013-07-25 12:54:58.700,2013-07-26 16:44:32.000,60920     
13617,4674,12260,Speaker,NULL,2013-07-25 12:54:58.707,2013-07-30 18:08:42.000,60920     
13624,4554,12583,Speaker,NULL,2013-07-26 13:46:02.403,2013-09-11 15:09:27.000,60920     
13630,4553,12391,Speaker,NULL,2013-07-26 16:16:43.657,2013-08-29 19:10:20.000,60920     
13631,4685,12352,Speaker,NULL,2013-07-26 16:22:21.460,2013-08-19 17:59:45.000,60920     
13632,4560,12352,Speaker,NULL,2013-07-26 16:22:32.903,2013-08-19 18:01:38.000,60920     
13633,4557,12350,Speaker,NULL,2013-07-26 16:23:09.730,2013-09-09 15:48:51.000,60920     
13642,4557,12586,Speaker,NULL,2013-07-29 14:40:29.977,2013-08-16 16:05:25.000,60920     
13645,4548,12587,Speaker,NULL,2013-07-29 15:07:44.847,2013-08-26 09:17:35.000,60920     
13646,4555,12130,Suggested,NULL,2013-07-29 16:08:08.007,2013-07-29 16:08:08.007,53496     
13649,4559,12588,Moderator,NULL,2013-07-29 16:43:05.057,2013-08-08 17:15:10.000,60920     
13652,4547,12130,Suggested,NULL,2013-07-29 17:43:47.770,2013-07-29 17:43:47.770,60920     
13653,4549,12177,Moderator,NULL,2013-07-29 18:08:44.197,2013-09-03 12:06:31.000,60920     
13664,4553,12597,Speaker,NULL,2013-07-30 13:57:52.560,2013-09-06 11:54:28.000,53496     
13666,4553,12600,Speaker,NULL,2013-07-31 11:31:32.507,2013-08-16 16:04:52.000,60920     
13670,4550,12602,Speaker,NULL,2013-07-31 14:17:14.160,2013-08-28 14:42:08.000,60920     
13671,4559,12603,Speaker,NULL,2013-07-31 14:28:34.797,2013-09-10 15:26:49.000,1111      
13677,4698,12356,Accepted,NULL,2013-08-01 13:51:37.200,2013-08-01 13:51:37.200,60920     
13679,4685,12353,Invited,NULL,2013-08-01 13:55:51.830,2013-08-01 13:55:54.000,60920     
13682,4549,12360,Speaker,NULL,2013-08-01 14:38:26.300,2013-09-06 11:54:53.000,60920     
13684,4552,12228,Speaker,NULL,2013-08-01 14:43:00.203,2013-09-11 12:26:14.000,60920     
13690,4674,12130,Suggested,NULL,2013-08-02 13:52:10.827,2013-08-02 13:52:10.827,60920     
13695,4550,12631,Speaker,NULL,2013-08-05 10:56:41.227,2013-08-13 18:45:22.000,60920     
13696,4548,12638,Invited,NULL,2013-08-06 14:58:37.940,2013-08-06 15:01:52.000,60920     
13698,4550,12646,Moderator,NULL,2013-08-07 13:40:19.577,2013-09-06 11:23:02.000,60920     
13699,4676,12366,Speaker,NULL,2013-08-07 14:02:53.463,2013-08-08 17:15:54.000,60920     
13702,4674,12650,Invited,NULL,2013-08-08 15:20:59.163,2013-08-08 15:21:20.000,60920     
13703,4555,12650,Invited,NULL,2013-08-08 15:21:10.737,2013-08-08 15:21:10.737,60920     
13704,NULL,12651,Declined,NULL,2013-08-09 08:02:23.267,2013-08-16 09:03:25.000,1111      
13706,4560,12617,Speaker,NULL,2013-08-09 10:40:43.520,2013-09-06 12:18:44.000,60920     
13707,4687,12575,Suggested,NULL,2013-08-10 17:26:47.350,2013-08-10 17:26:47.350,53496     
13708,4682,12577,Moderator,NULL,2013-08-10 17:30:04.147,2013-08-29 16:30:17.000,53496     
13709,4680,12652,Speaker,NULL,2013-08-10 17:42:33.987,2013-09-10 15:32:17.000,53496     
13710,4687,12654,Suggested,NULL,2013-08-12 11:22:34.250,2013-08-12 11:22:34.250,NULL
13711,4684,12655,Moderator,NULL,2013-08-12 16:00:59.780,2013-09-10 09:33:54.000,60920     
13712,4683,12656,Moderator,NULL,2013-08-12 16:16:23.730,2013-08-21 12:56:10.000,60920     
13713,4553,12657,Speaker,NULL,2013-08-12 18:25:23.697,2013-08-27 09:16:20.000,60920     
13714,NULL,12658,Declined,NULL,2013-08-13 07:20:25.107,2013-08-14 10:20:39.000,1111      
13715,4683,12659,Accepted,NULL,2013-08-13 07:23:26.170,2013-09-17 12:20:10.000,1111      
13716,NULL,12660,Declined,NULL,2013-08-13 07:33:20.707,2013-08-16 09:02:43.000,1111      
13717,4559,12661,Speaker,NULL,2013-08-13 07:40:12.923,2013-08-28 18:14:28.000,1111      
13718,4683,12662,Suggested,NULL,2013-08-13 07:58:27.080,2013-08-13 07:58:27.080,1111      
13719,4683,12663,Accepted,NULL,2013-08-13 08:00:31.583,2013-09-17 12:20:45.000,1111      
13725,4551,12668,Invited,NULL,2013-08-13 18:10:04.487,2013-08-14 13:00:38.000,NULL
13726,4683,12671,Accepted,NULL,2013-08-14 10:11:26.640,2013-09-17 12:20:17.000,1111      
13727,4687,12672,Suggested,NULL,2013-08-14 12:36:48.013,2013-08-14 12:36:48.013,60920     
13729,4550,12673,Suggested,NULL,2013-08-14 16:15:24.587,2013-08-14 16:15:24.587,60920     
13730,4550,12674,Speaker,NULL,2013-08-14 17:14:21.013,2013-08-19 17:58:10.000,60920     
13736,4549,12681,Speaker,NULL,2013-08-15 19:21:08.607,2013-09-10 15:25:22.000,60920     
13740,NULL,12684,Declined,NULL,2013-08-19 09:02:03.270,2013-09-05 08:09:25.000,1111      
13741,4558,12685,Suggested,NULL,2013-08-19 18:21:06.423,2013-08-19 18:21:06.423,60920     
13742,4558,12686,Suggested,NULL,2013-08-19 18:27:06.227,2013-08-19 18:27:06.227,60920     
13743,4558,12687,Suggested,NULL,2013-08-19 18:30:18.423,2013-08-19 18:30:18.423,60920     
13744,4558,12688,Invited,NULL,2013-08-19 18:31:04.283,2013-08-20 15:00:28.000,60920     
13745,4558,12689,Invited,NULL,2013-08-19 18:31:42.563,2013-08-21 17:00:32.000,60920     
13746,4558,12690,Suggested,NULL,2013-08-19 18:34:25.543,2013-08-19 18:34:25.543,60920     
13748,4549,12714,Speaker,NULL,2013-08-21 09:49:07.430,2013-09-16 11:39:24.000,60920     
13750,4548,12472,Speaker,NULL,2013-08-21 14:57:37.993,2013-08-28 10:53:37.000,60920     
13754,4552,12260,Moderator,NULL,2013-08-22 11:24:21.230,2013-08-28 18:25:04.000,589       
13755,4552,12118,Speaker,NULL,2013-08-22 11:26:13.070,2013-09-30 05:43:10.000,589       
13756,4680,12799,Invited,NULL,2013-08-22 14:57:55.020,2013-08-22 14:57:57.000,60920     
13760,4552,12907,Suggested,NULL,2013-08-27 08:58:51.513,2013-08-27 08:58:51.513,53496     
13763,4552,12454,Speaker,NULL,2013-08-27 15:08:41.987,2013-09-10 21:10:24.000,53496     
13765,4558,12909,Invited,NULL,2013-08-27 17:59:16.697,2013-08-28 17:58:19.000,60920     
13766,4558,12910,Invited,NULL,2013-08-27 18:01:54.023,2013-08-28 17:59:52.000,60920     
13769,4558,12952,Approved to Invite,NULL,2013-08-28 17:09:38.117,2013-08-29 15:34:34.000,60920     
13770,4558,12957,Approved to Invite,NULL,2013-08-28 17:46:20.537,2013-08-29 15:34:18.000,60920     
13772,4680,12959,Moderator,NULL,2013-08-28 18:13:58.750,2013-09-11 10:48:01.000,60920     
13774,4680,12961,Speaker,NULL,2013-08-28 18:26:35.430,2013-09-18 12:03:05.000,60920     
13780,4550,13015,Speaker,NULL,2013-09-03 12:40:27.817,2013-09-16 11:39:14.000,60920     
13785,4708,12352,Moderator,NULL,2013-09-04 16:59:13.723,2013-09-05 09:30:49.000,60920     
13786,4708,13016,Speaker,NULL,2013-09-04 16:59:13.730,2013-09-11 17:03:34.000,60920     
13787,4708,12713,Speaker,NULL,2013-09-04 16:59:13.733,2013-09-06 11:55:47.000,60920     
13788,4559,13100,Speaker,NULL,2013-09-05 08:12:36.603,2013-09-10 15:26:56.000,1111      
13789,NULL,NULL,Moderator,NULL,2013-09-05 10:01:09.870,2015-06-24 10:17:48.000,60920     
13790,4554,13113,Speaker,NULL,2013-09-06 10:20:35.197,2013-09-11 15:09:20.000,53496     
13791,4552,12576,Introduction By,NULL,2013-09-06 15:00:04.843,2013-09-06 15:00:04.843,53496     
