id,panel_id,room_id,type,datecreated,datemodified
2573,3310,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2574,3311,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2575,3312,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2576,3313,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2577,3314,4,Theater,2011-10-21 10:30:22.000,2012-04-14 14:50:49.000
2578,3315,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2579,3316,15,Theater,2011-10-21 10:30:22.000,2012-03-16 12:40:08.000
2580,3317,6,Theater,2011-10-21 10:30:22.000,2012-04-14 12:49:29.000
2581,3318,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2582,3319,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2583,3320,7,Theater,2011-10-21 10:30:22.000,2012-04-14 14:34:40.000
2584,3321,7,Theater,2011-10-21 10:30:22.000,2012-04-14 12:05:26.000
2585,3322,2,Theater,2011-10-21 10:30:22.000,2012-03-28 10:05:44.000
2586,3323,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2587,3324,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2588,3325,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2589,3326,15,Theater,2011-10-21 10:30:22.000,2012-03-27 17:00:13.000
2590,3327,97,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2591,3340,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2592,3341,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2593,3342,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2594,3343,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2595,3344,6,Theater,2011-10-21 10:30:22.000,2012-04-14 12:14:46.000
2596,3345,7,Theater,2011-10-21 10:30:22.000,2012-04-16 12:54:06.000
2597,3346,8,Theater,2011-10-21 10:30:22.000,2012-03-08 11:28:21.000
2598,3347,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:11:38.000
2599,3348,3,Theater,2011-10-21 10:30:22.000,2012-04-14 14:44:11.000
2600,3349,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2601,3350,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2602,3351,15,Theater,2011-10-21 10:30:22.000,2012-03-29 09:29:23.000
2604,3353,6,Theater,2011-10-21 10:30:22.000,2012-03-07 09:47:07.000
2605,3354,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2606,3355,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2607,3356,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2608,3357,6,Theater,2011-10-21 10:30:22.000,2012-03-08 09:57:22.000
2609,3358,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2610,3360,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2611,3361,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2612,3362,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2613,3363,65,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2614,3364,64,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2615,3365,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2616,3366,29,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2617,3367,63,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2618,3368,49,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2619,3369,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2620,3370,13,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2621,3371,25,Reception,2011-10-21 10:30:22.000,2012-04-16 09:07:12.000
2622,3373,13,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2623,3375,3,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2624,3376,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:09:42.000
2625,3377,3,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2626,3378,3,Theater,2011-10-21 10:30:22.000,2012-04-16 13:57:26.000
2627,3380,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2628,3381,20,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2629,3382,22,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2630,3384,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2631,3387,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2632,3389,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2633,3390,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2634,3391,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2635,3392,40,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2636,3393,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:38:30.000
2637,3394,13,Theater,2011-10-21 10:30:22.000,2012-04-14 14:39:45.000
2638,3395,6,Theater,2011-10-21 10:30:22.000,2012-03-12 10:11:10.000
2639,3396,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2640,3397,2,Theater,2011-10-21 10:30:22.000,2012-04-14 14:46:37.000
2642,3398,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2643,3399,15,Theater,2011-10-21 10:30:22.000,2012-04-14 14:34:50.000
2644,3400,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2645,3401,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2646,3402,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2647,3403,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2648,3404,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2649,3405,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2650,3406,4,Theater,2011-10-21 10:30:22.000,2012-04-14 12:14:34.000
2651,3407,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2652,3408,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2653,3409,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2654,3410,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2655,3411,6,Theater,2011-10-21 10:30:22.000,2012-04-16 12:51:17.000
2656,3412,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2657,3413,8,Theater,2011-10-21 10:30:22.000,2012-04-20 13:16:53.000
2659,3414,8,Theater,2011-10-21 10:30:22.000,2012-04-14 14:50:58.000
2660,3415,4,Theater,2011-10-21 10:30:22.000,2012-04-16 12:52:17.000
2661,3416,22,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2662,3417,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2663,3418,13,Theater,2011-10-21 10:30:22.000,2012-04-19 11:22:59.000
2664,3419,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2665,3420,8,Theater,2011-10-21 10:30:22.000,2012-04-19 20:26:51.000
2666,3421,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2667,3422,11,Hollow Square,2011-10-21 10:30:22.000,2012-04-11 10:42:09.000
2668,3423,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2669,3424,5,Hollow Square,2011-10-21 10:30:22.000,2012-03-05 10:00:50.000
2670,3425,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2671,3427,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2672,3428,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2673,3429,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2674,3431,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:25:38.000
2675,3432,4,Theater,2011-10-21 10:30:22.000,2012-04-16 10:49:23.000
2676,3433,40,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2677,3434,3,Theater,2011-10-21 10:30:22.000,2012-04-03 19:06:28.000
2678,3435,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2679,3436,1,Theater,2011-10-21 10:30:22.000,2012-04-18 18:50:49.000
2680,3437,6,Theater,2011-10-21 10:30:22.000,2012-04-14 14:39:34.000
2681,3438,8,Theater,2011-10-21 10:30:22.000,2012-04-14 14:35:05.000
2682,3439,40,Hollow Square,2011-10-21 10:30:22.000,2012-03-20 11:38:31.000
2683,3441,13,Theater,2011-10-21 10:30:22.000,2012-04-24 16:06:44.000
2684,3442,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2685,3443,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2686,3444,40,Hollow Square,2011-10-21 10:30:22.000,2012-04-16 11:38:44.000
2687,3445,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2688,3446,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2689,3447,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2690,3448,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2691,3449,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2692,3450,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:40:52.000
2693,3451,8,Theater,2011-10-21 10:30:22.000,2012-03-21 17:56:17.000
2694,3452,2,Theater,2011-10-21 10:30:22.000,2012-04-14 11:00:58.000
2695,3453,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2696,3454,13,Theater,2011-10-21 10:30:22.000,2012-03-27 17:05:43.000
2697,3455,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2698,3456,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2699,3457,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:14:55.000
2700,3458,7,Theater,2011-10-21 10:30:22.000,2012-04-14 14:44:19.000
2701,3459,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2702,3460,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2703,3461,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2704,3462,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2705,3463,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2706,3464,40,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2707,3465,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2708,3466,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2709,3467,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2710,3468,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2711,3469,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2712,3470,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2713,3471,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2714,3472,6,Theater,2011-10-21 10:30:22.000,2012-04-14 14:52:00.000
2715,3473,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2716,3474,5,Hollow Square,2011-10-21 10:30:22.000,2012-04-13 15:23:36.000
2717,3475,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2718,3476,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2719,3477,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2720,3478,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2721,3479,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2722,3480,22,Hollow Square,2011-10-21 10:30:22.000,2012-04-13 15:23:15.000
2723,3481,25,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2724,3483,40,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2725,3484,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2726,3485,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2727,3486,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2728,3487,29,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2729,3488,63,Reception,2011-10-21 10:30:22.000,2012-03-28 12:37:54.000
2730,3489,1,Rounds,2011-10-21 10:30:22.000,2012-04-16 15:24:32.000
2731,3490,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2732,3491,5,Hollow Square,2011-10-21 10:30:22.000,2012-03-21 13:06:54.000
2733,3492,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2734,3493,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2735,3494,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2736,3495,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2737,3496,48,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2738,3497,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2739,3337,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2740,3332,4,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2741,3336,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2742,3338,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2743,3330,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2744,3335,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2745,3334,4,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2746,3339,4,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2747,3333,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2748,3329,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2749,3331,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2750,3328,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2751,3499,104,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2752,3500,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2753,3501,95,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2754,3503,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2755,3504,91,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2756,3505,91,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2757,3506,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2758,3507,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2759,3508,99,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2760,3509,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2761,3510,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2762,3511,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2763,3512,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2764,3513,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2765,3514,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2766,3515,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2767,3516,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2768,3517,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2769,3518,103,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2770,3519,22,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2771,3520,5,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2772,3522,29,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2773,3523,22,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2774,3524,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2775,3525,97,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2776,3526,92,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2777,3527,91,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2778,3528,97,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2779,3529,91,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2780,3530,97,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2781,3531,16,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2783,3533,102,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2784,3534,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2785,3535,102,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2786,3536,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2787,3537,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2788,3538,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2789,3539,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2790,3540,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2791,3541,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2792,3542,102,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2793,3543,91,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2794,3544,102,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2795,3545,82,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2796,3546,95,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2797,3547,106,Reception,2011-10-21 10:30:22.000,2012-03-17 12:38:45.000
2798,3548,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2799,3549,5,Hollow Square,2011-10-21 10:30:22.000,2012-04-16 15:44:52.000
2800,3550,7,Theater,2011-10-21 10:30:22.000,2012-03-17 14:17:17.000
2801,3551,2,Theater,2011-10-21 10:30:22.000,2012-04-14 12:09:44.000
2802,3552,5,Hollow Square,2011-10-21 10:30:22.000,2012-04-17 13:22:48.000
2803,3553,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2804,3554,5,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2805,3555,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2807,3557,40,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2808,3558,6,Theater,2011-10-21 10:30:22.000,2012-04-16 12:54:20.000
2809,3559,6,Theater,2011-10-21 10:30:22.000,2012-04-14 11:55:34.000
2810,3352,65,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2812,3561,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2813,3562,8,Theater,2011-10-21 10:30:22.000,2012-04-14 14:52:15.000
2814,3563,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2815,3564,22,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2816,3565,4,Theater,2011-10-21 10:30:22.000,2012-04-14 11:06:26.000
2817,3566,3,Theater,2011-10-21 10:30:22.000,2012-04-14 14:39:02.000
2818,3567,7,Theater,2011-10-21 10:30:22.000,2012-04-14 11:59:53.000
2819,3568,2,Theater,2011-10-21 10:30:22.000,2012-04-14 12:44:07.000
2820,3569,107,None,2011-10-21 10:30:22.000,2012-04-23 17:26:22.000
2821,3570,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2822,3571,113,None,2011-10-21 10:30:22.000,2012-04-08 14:35:58.000
2823,3572,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2824,3573,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2825,3574,2,Rounds,2011-10-21 10:30:22.000,2012-04-16 14:28:24.000
2826,3575,109,Reception,2011-10-21 10:30:22.000,2012-04-03 15:55:01.000
2827,3576,3,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2828,3577,114,None,2011-10-21 10:30:22.000,2012-04-16 14:39:12.000
2829,3578,53,None,2011-10-21 10:30:22.000,2012-03-22 16:56:50.000
2830,3579,16,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2831,3580,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2832,3581,24,None,2011-10-21 10:30:22.000,2012-03-28 12:36:45.000
2833,3582,2,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
2834,3583,1,Rounds,2012-02-14 12:02:53.587,2012-02-14 12:02:53.587
2835,3584,40,Hollow Square,2012-02-15 08:43:36.407,2012-02-15 08:43:36.407
2836,3585,8,Theater,2012-02-15 16:40:16.850,2012-03-23 14:52:02.000
2837,3586,1,Theater,2012-02-15 19:33:16.197,2012-02-15 19:33:16.197
2838,3587,15,Theater,2012-02-15 20:58:26.930,2012-02-15 20:58:26.930
2839,3588,2,Theater,2012-02-15 21:03:32.713,2012-04-03 19:05:40.000
2840,3589,15,Theater,2012-02-15 22:02:38.893,2012-02-15 22:02:38.893
2841,3590,7,Theater,2012-02-15 22:03:58.720,2012-04-14 14:39:15.000
2842,3591,40,Hollow Square,2012-02-17 14:47:29.410,2012-03-08 10:08:17.000
2843,3592,65,Rounds,2012-02-22 17:20:28.443,2012-03-21 15:56:34.000
2844,3593,4,Theater,2012-02-22 17:32:00.287,2012-02-22 17:32:00.287
2845,3594,25,NULL,2012-02-23 15:20:23.657,2012-02-23 15:20:23.657
2846,3595,40,Hollow Square,2012-02-25 09:54:16.913,2012-03-10 10:34:38.000
2847,3596,8,Theater,2012-02-25 11:02:02.250,2012-03-10 11:23:33.000
2848,3597,15,Theater,2012-02-25 14:17:35.303,2012-02-25 14:17:35.303
2849,3598,7,Theater,2012-02-25 14:28:49.800,2012-02-25 14:28:49.800
2850,3599,8,Theater,2012-02-25 15:00:21.850,2012-02-25 15:00:21.850
2851,3600,2,Theater,2012-02-27 10:22:47.050,2012-02-27 10:22:47.050
2852,3601,115,None,2012-03-01 11:27:34.723,2012-04-16 15:17:50.000
2853,3603,7,Theater,2012-03-01 15:21:24.710,2012-03-01 15:21:24.710
2854,3604,3,Theater,2012-03-02 16:21:14.060,2012-04-14 14:52:53.000
2855,3605,2,Theater,2012-03-02 16:47:13.877,2012-03-17 14:13:24.000
2856,3606,15,Theater,2012-03-02 16:47:35.447,2012-03-08 10:13:55.000
2857,3607,13,Theater,2012-03-02 16:50:00.620,2012-03-24 13:12:57.000
2858,3608,3,Theater,2012-03-02 16:54:40.790,2012-04-14 12:49:40.000
2859,3609,15,Theater,2012-03-02 16:56:48.430,2012-04-19 10:39:45.000
2860,3610,13,Theater,2012-03-02 16:58:45.200,2012-04-19 10:39:36.000
2861,3611,8,Theater,2012-03-05 10:04:02.993,2012-03-27 17:11:43.000
2862,3612,112,Hollow Square,2012-03-07 09:35:22.403,2012-04-16 14:27:41.000
2863,3613,7,Theater,2012-03-07 15:32:30.113,2012-04-06 13:22:55.000
2864,3614,40,Hollow Square,2012-03-07 18:56:06.757,2012-03-07 18:56:06.757
2865,3615,3,Theater,2012-03-07 19:27:15.460,2012-04-16 12:51:59.000
2866,3616,5,Rounds,2012-03-07 19:38:53.290,2012-03-07 19:38:53.290
2867,3617,1,Theater,2012-03-08 10:17:40.130,2012-03-08 10:17:40.130
2868,3618,15,Theater,2012-03-08 11:05:02.260,2012-03-10 10:35:20.000
2869,3619,111,Reception,2012-03-08 11:19:40.570,2012-04-05 08:40:37.000
2870,3620,13,Theater,2012-03-09 15:33:13.717,2012-03-09 15:33:13.717
2871,3621,7,Theater,2012-03-10 11:50:44.897,2012-03-12 10:04:52.000
2872,3622,15,Theater,2012-03-10 12:14:19.987,2012-03-10 12:14:19.987
2873,3623,15,Theater,2012-03-10 12:24:17.267,2012-03-12 14:53:02.000
2874,3624,7,Theater,2012-03-10 13:38:07.360,2012-03-12 09:42:34.000
2875,3625,4,Theater,2012-03-12 10:22:23.847,2012-04-03 19:06:43.000
2876,3626,40,Hollow Square,2012-03-12 14:57:56.960,2012-03-23 14:53:53.000
2878,3628,7,Theater,2012-03-12 16:55:50.560,2012-03-21 13:21:59.000
2879,3629,6,Theater,2012-03-14 08:36:53.970,2012-04-04 10:10:47.000
2880,3630,3,Theater,2012-03-14 09:41:41.467,2012-03-31 13:21:46.000
2881,3631,110,None,2012-03-14 17:35:32.730,2012-04-03 15:57:14.000
2882,3632,8,Theater,2012-03-15 12:52:53.423,2012-03-15 12:52:53.423
2884,3634,51,NULL,2012-03-17 12:43:37.380,2012-03-17 12:43:37.380
2885,3635,4,Theater,2012-03-17 14:11:54.360,2012-04-14 14:53:01.000
2886,3636,7,Theater,2012-03-17 14:38:14.160,2012-04-14 12:44:32.000
2887,3637,8,Theater,2012-03-17 15:01:21.303,2012-03-17 15:01:21.303
2888,3638,40,Hollow Square,2012-03-21 16:54:35.243,2012-04-09 14:08:06.000
2889,3639,15,Theater,2012-03-22 10:49:08.017,2012-04-14 14:38:47.000
2890,3640,6,Theater,2012-03-22 12:12:50.180,2012-03-22 12:12:50.180
2891,3641,6,Theater,2012-03-22 16:24:12.513,2012-03-22 16:24:12.513
2892,3642,1,Theater,2012-03-22 16:49:08.750,2012-04-14 16:58:36.000
2893,3643,5,Hollow Square,2012-03-24 11:41:50.013,2012-04-04 18:50:33.000
2894,3644,40,Hollow Square,2012-03-24 16:31:45.597,2012-03-24 16:31:45.597
2895,3645,8,Theater,2012-03-24 16:39:11.050,2012-03-24 16:39:11.050
2896,3646,6,Theater,2012-03-24 17:05:16.240,2012-04-16 12:52:59.000
2898,3649,7,Theater,2012-03-28 11:34:02.353,2012-04-09 13:36:23.000
2899,3650,4,Theater,2012-03-29 09:32:53.127,2012-03-29 09:32:53.127
2900,3651,13,Theater,2012-03-29 13:45:17.083,2012-04-14 14:40:58.000
2901,3652,60,None,2012-03-31 13:26:16.310,2012-04-23 17:27:30.000
2902,3653,62,None,2012-03-31 13:38:27.127,2012-04-10 10:21:05.000
2903,3654,40,Hollow Square,2012-03-31 18:00:22.100,2012-03-31 18:00:22.100
2904,3655,40,Hollow Square,2012-04-04 10:01:33.453,2012-04-04 10:01:33.453
2905,3656,40,Hollow Square,2012-04-05 09:03:20.507,2012-04-05 09:03:20.507
2906,3657,15,Theater,2012-04-05 09:03:43.967,2012-04-05 09:03:43.967
2907,3658,5,Hollow Square,2012-04-05 17:48:47.573,2012-04-05 17:48:47.573
2908,3659,5,Hollow Square,2012-04-05 19:38:00.797,2012-04-24 16:16:33.000
2909,3660,112,Rounds,2012-04-06 13:29:50.600,2012-04-16 14:26:56.000
2910,3661,5,Hollow Square,2012-04-06 15:02:40.920,2012-04-06 15:02:40.920
